[2018-08-06 22:02:07] php.DEBUG: Warning: fsockopen(): unable to connect to 127.0.0.1:8000 (Connection refused) {"exception":"[object] (Symfony\\Component\\Debug\\Exception\\SilencedErrorContext: {\"severity\":2,\"file\":\"/home/maggie/Documentos/Aplicaciones/symfonyRest/restTranscoma/csv-import-example/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Command/ServerCommand.php\",\"line\":61})"} []
[2018-08-06 22:02:20] request.INFO: Matched route "homepage". {"route":"homepage","route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://127.0.0.1:8000/","method":"GET"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"50","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 2","2":"103","3":"competition 1"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"61","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"59","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"64","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"70","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"125","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 2","2":"56","3":"competition 1"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"74","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"134","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"71","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"54","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"77","3":"competition 1"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"126","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"140","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 2","2":"103","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"82","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"109","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"89","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 2","2":"81","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"127","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"86","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"128","3":"competition 1"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"100","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"114","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 2","2":"60","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"67","3":"competition 1"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 2","2":"95","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"110","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 2","2":"148","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"135","3":"competition 1"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"111","3":"competition 1"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"107","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 2","2":"113","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"70","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"94","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"126","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"53","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"58","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"146","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"52","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"126","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 2","2":"141","3":"competition 1"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"89","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"127","3":"competition 1"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"98","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 2","2":"97","3":"competition 1"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"71","3":"competition 1"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"71","3":"competition 1"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"55","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"135","3":"competition 1"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"119","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"79","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"146","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"140","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"135","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"135","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"55","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"108","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"128","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 2","2":"143","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"148","3":"competition 1"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"69","3":"competition 1"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"110","3":"competition 1"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"121","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"108","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 2","2":"130","3":"competition 1"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 2","2":"80","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"122","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"136","3":"competition 1"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"74","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 2","2":"64","3":"competition 2"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 3","2":"50","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO competitor (category, weight, competition) VALUES (?, ?, ?) {"1":"category 1","2":"144","3":"competition 3"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jesse","2":"Tucker","3":"1939-10-29 00:00:00","4":1} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Phyllis","2":"Price","3":"1930-10-24 00:00:00","4":2} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Matthew","2":"Butler","3":"1903-10-16 00:00:00","4":3} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Janet","2":"Robinson","3":"1974-07-15 00:00:00","4":4} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Donna","2":"Carter","3":"1914-07-24 00:00:00","4":5} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Diane","2":"Russell","3":"1963-03-10 00:00:00","4":6} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Alice","2":"Hicks","3":"1953-03-26 00:00:00","4":7} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Rebecca","2":"Kim","3":"1970-11-02 00:00:00","4":8} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Walter","2":"Thompson","3":"1973-11-06 00:00:00","4":9} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Ashley","2":"Hall","3":"1998-08-04 00:00:00","4":10} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Brandon","2":"Cole","3":"1915-04-01 00:00:00","4":11} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Louis","2":"Weaver","3":"1985-04-06 00:00:00","4":12} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Amanda","2":"Stewart","3":"1942-05-23 00:00:00","4":13} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"William","2":"Turner","3":"1960-08-12 00:00:00","4":14} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Sandra","2":"Perez","3":"1966-04-19 00:00:00","4":15} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Frances","2":"Turner","3":"1968-04-10 00:00:00","4":16} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Rachel","2":"Wood","3":"1998-04-27 00:00:00","4":17} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Harry","2":"West","3":"1905-10-23 00:00:00","4":18} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Aaron","2":"Howell","3":"1983-01-06 00:00:00","4":19} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Victor","2":"Hughes","3":"1915-11-22 00:00:00","4":20} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jack","2":"Dunn","3":"1934-03-21 00:00:00","4":21} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Albert","2":"Ryan","3":"1992-01-08 00:00:00","4":22} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Dorothy","2":"Brown","3":"1929-04-22 00:00:00","4":23} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Joshua","2":"Day","3":"1965-11-28 00:00:00","4":24} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Bobby","2":"Stevens","3":"1919-08-29 00:00:00","4":25} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Justin","2":"Perkins","3":"1901-12-07 00:00:00","4":26} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Justin","2":"Stone","3":"1905-04-14 00:00:00","4":27} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Mildred","2":"Allen","3":"1922-09-22 00:00:00","4":28} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Daniel","2":"Hall","3":"1993-08-18 00:00:00","4":29} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Robin","2":"Perry","3":"1941-11-15 00:00:00","4":30} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Lori","2":"Jackson","3":"1920-05-03 00:00:00","4":31} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Ralph","2":"Dixon","3":"1991-11-29 00:00:00","4":32} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Virginia","2":"Meyer","3":"1937-09-09 00:00:00","4":33} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Sharon","2":"Medina","3":"1925-03-13 00:00:00","4":34} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Irene","2":"Perkins","3":"1998-10-21 00:00:00","4":35} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Robert","2":"Stewart","3":"1926-05-27 00:00:00","4":36} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Louis","2":"Johnston","3":"1905-07-14 00:00:00","4":37} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Theresa","2":"Cook","3":"1939-12-23 00:00:00","4":38} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"George","2":"Howard","3":"1908-12-17 00:00:00","4":39} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Joe","2":"Mccoy","3":"1983-12-04 00:00:00","4":40} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Linda","2":"Hanson","3":"1969-12-09 00:00:00","4":41} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Peter","2":"Peters","3":"1957-06-23 00:00:00","4":42} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Evelyn","2":"Owens","3":"1911-05-05 00:00:00","4":43} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Peter","2":"Gonzales","3":"1994-12-26 00:00:00","4":44} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Ashley","2":"Stanley","3":"1938-01-02 00:00:00","4":45} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Wanda","2":"Stone","3":"1960-11-10 00:00:00","4":46} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Russell","2":"Morris","3":"1914-02-24 00:00:00","4":47} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Irene","2":"Adams","3":"1955-02-01 00:00:00","4":48} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Roy","2":"Miller","3":"1910-03-11 00:00:00","4":49} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Kenneth","2":"White","3":"1930-07-18 00:00:00","4":50} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Deborah","2":"Lee","3":"1948-11-02 00:00:00","4":51} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Stephanie","2":"Black","3":"1912-08-24 00:00:00","4":52} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Marilyn","2":"Washington","3":"1919-06-03 00:00:00","4":53} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Cheryl","2":"Wilson","3":"1922-11-26 00:00:00","4":54} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Annie","2":"Price","3":"1968-02-05 00:00:00","4":55} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Lawrence","2":"Gonzalez","3":"1977-10-22 00:00:00","4":56} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Bobby","2":"Jackson","3":"1922-12-05 00:00:00","4":57} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Barbara","2":"Diaz","3":"1927-12-10 00:00:00","4":58} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Antonio","2":"Fernandez","3":"1919-12-25 00:00:00","4":59} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Gregory","2":"Henry","3":"1976-02-18 00:00:00","4":60} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jessica","2":"Bishop","3":"1987-12-14 00:00:00","4":61} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Lillian","2":"Fox","3":"1998-12-02 00:00:00","4":62} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Amy","2":"Young","3":"1939-05-02 00:00:00","4":63} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Frank","2":"Watson","3":"1907-01-22 00:00:00","4":64} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Christopher","2":"Flores","3":"1966-02-21 00:00:00","4":65} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Adam","2":"Lopez","3":"1940-08-31 00:00:00","4":66} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Terry","2":"Cooper","3":"1995-08-08 00:00:00","4":67} []
